19980318 36:23:2:32:2:34:3:32:31:25:
19980319 36:25:2:32:2:35:3:32:31:25:
19980320 36:26:2:32:2:35:3:32:31:25:
19980321 1:27:2:32:2:35:3:32:31:25:
19980322 1:28:2:32:2:35:3:32:31:25:
19980323 1:30:3:32:2:35:3:32:31:25:
19980324 1:31:3:32:2:35:3:32:31:25:
19980325 1:33:3:32:2:35:3:32:31:25:
19980326 1:34:3:32:2:35:3:32:31:25:
19980327 1:36:3:32:2:35:3:32:31:25:
19980328 1:1:3:33:2:35:3:32:31:25:
19980329 1:3:3:33:2:35:3:32:31:25:
19980330 1:4:3:33:2:35:3:32:31:25:
19980331 2:6:3:33:3:35:3:32:31:25:
19980401 2:7:3:33:3:35:3:32:31:25:
19980402 2:8:2:33:3:35:3:32:31:25:
19980403 2:10:2:33:3:35:3:32:31:25:
19980404 2:11:2:33:3:35:3:32:31:25:
19980405 2:12:2:33:3:35:3:32:31:25:
19980406 2:14:2:33:3:35:3:32:31:25:
19980407 2:15:2:34:3:35:3:32:31:25:
19980408 2:16:2:34:3:35:3:32:31:25:
19980409 2:17:2:34:3:35:3:32:31:25:
19980410 2:18:2:34:3:35:3:32:31:25:
19980411 3:20:2:34:3:35:3:32:31:25:
19980412 3:21:2:34:3:35:3:32:31:25:
19980413 3:22:2:34:3:35:3:32:31:25:
19980414 3:23:2:34:4:35:3:32:31:25:
19980415 3:24:2:34:4:35:3:32:31:25:
19980416 3:26:2:35:4:35:3:32:31:25:
19980417 3:27:2:35:4:35:3:32:31:25:
19980418 3:28:2:35:4:35:3:32:31:25:
19980419 3:29:1:35:4:35:3:32:31:25:
19980420 3:31:1:35:4:35:3:32:31:25:
19980421 4:32:1:35:4:35:3:32:31:25:
19980422 4:33:1:35:4:35:3:32:31:25:
19980423 4:35:2:35:4:35:3:32:31:25:
19980424 4:36:2:35:4:35:3:32:31:25:
19980425 4:2:2:36:4:35:3:32:31:25:
19980426 4:3:2:36:4:35:3:32:31:25:
19980427 4:5:2:36:5:35:3:32:31:25:
19980428 4:6:2:36:5:35:3:32:31:25:
19980429 4:8:2:36:5:35:3:32:31:25:
19980430 4:9:2:36:5:35:3:32:31:25:
19980501 5:11:2:36:5:35:3:32:31:25:
19980502 5:12:2:36:5:35:3:32:31:25:
19980503 5:13:2:36:5:35:3:32:31:25:
19980504 5:14:2:1:5:36:3:32:31:25:
19980505 5:16:2:1:5:36:3:32:31:25:
19980506 5:17:2:1:5:36:3:32:31:25:
19980507 5:18:2:1:5:36:3:32:31:25:
19980508 5:19:3:1:5:36:3:32:31:25:
19980509 5:20:3:1:5:36:3:32:31:25:
19980510 5:22:3:1:5:36:3:32:31:25:
19980511 6:23:3:1:6:36:3:32:31:25:
19980512 6:24:3:1:6:36:3:32:31:25:
19980513 6:25:3:2:6:36:3:32:31:25:
19980514 6:27:3:2:6:36:3:32:31:25:
19980515 6:28:3:2:6:36:3:32:31:25:
19980516 6:29:4:2:6:36:3:32:31:25:
19980517 6:30:4:2:6:36:3:32:31:25:
19980518 6:32:4:2:6:36:3:32:31:25:
19980519 6:33:4:2:6:36:3:32:31:25:
19980520 6:34:4:2:6:36:3:32:31:25:
19980521 6:36:4:2:6:36:3:32:31:25:
19980522 7:1:5:3:6:36:3:32:31:25:
19980523 7:3:5:3:6:36:3:32:31:25:
19980524 7:4:5:3:6:36:3:32:31:25:
19980525 7:6:5:3:7:36:3:32:31:25:
19980526 7:7:5:3:7:36:3:32:31:25:
19980527 7:9:5:3:7:36:3:32:31:25:
19980528 7:10:6:3:7:36:3:32:31:25:
19980529 7:11:6:3:7:36:3:32:31:25:
19980530 7:13:6:4:7:36:3:32:31:25:
19980531 7:14:6:4:7:36:3:32:31:25:
19980601 8:15:6:4:7:36:3:32:31:25:
19980602 8:17:7:4:7:36:3:32:31:25:
19980603 8:18:7:4:7:36:3:32:31:25:
19980604 8:19:7:4:7:36:3:32:31:25:
19980605 8:20:7:4:7:36:3:32:31:25:
19980606 8:21:7:4:7:36:3:32:31:25:
19980607 8:22:8:4:7:36:3:32:31:25:
19980608 8:24:8:5:8:36:3:32:31:25:
19980609 8:25:8:5:8:36:3:32:31:25:
19980610 8:26:8:5:8:36:4:32:31:25:
19980611 8:27:9:5:8:36:4:32:31:25:
19980612 9:29:9:5:8:36:4:32:31:25:
19980613 9:30:9:5:8:36:4:32:31:25:
19980614 9:31:9:5:8:36:4:32:31:25:
19980615 9:33:9:5:8:36:4:32:31:25:
19980616 9:34:10:5:8:36:4:32:31:25:
19980617 9:35:10:6:8:36:4:32:31:25:
19980618 9:1:10:6:8:36:4:32:31:25:
19980619 9:2:10:6:8:36:4:32:31:25:
19980620 9:4:10:6:8:36:4:32:31:25:
19980621 9:5:11:6:8:36:4:32:31:25:
19980622 10:7:11:6:9:36:4:32:31:25:
19980623 10:8:11:6:9:36:4:32:31:25:
19980624 10:10:11:6:9:36:4:32:31:25:
19980625 10:11:11:7:9:36:4:32:31:25:
19980626 10:12:12:7:9:36:4:32:31:25:
19980627 10:14:12:7:9:36:4:32:31:25:
19980628 10:15:12:7:9:36:4:32:31:25:
19980629 10:16:12:7:9:36:4:32:31:25:
19980630 10:17:12:7:9:36:4:32:31:25:
19980701 10:19:13:7:9:36:4:32:31:25:
19980702 10:20:13:7:9:36:4:32:31:25:
19980703 11:21:13:8:9:36:4:32:31:25:
19980704 11:22:13:8:9:36:4:32:31:25:
19980705 11:23:13:8:9:36:4:32:31:25:
19980706 11:25:13:8:9:36:4:32:31:25:
19980707 11:26:13:8:10:36:4:32:31:25:
19980708 11:27:14:8:10:36:4:32:31:25:
19980709 11:28:14:8:10:36:4:32:31:25:
19980710 11:30:14:8:10:36:4:32:31:25:
19980711 11:31:14:8:10:36:4:32:31:25:
19980712 11:32:14:9:10:36:4:32:31:25:
19980713 12:34:14:9:10:36:4:32:31:25:
19980714 12:35:14:9:10:36:4:32:31:25:
19980715 12:1:14:9:10:36:4:32:31:25:
19980716 12:2:14:9:10:36:4:32:31:25:
19980717 12:3:15:9:10:36:4:32:31:25:
19980718 12:5:15:9:10:36:4:32:31:25:
19980719 12:6:15:9:10:36:4:32:31:25:
19980720 12:8:15:10:10:36:4:32:31:25:
19980721 12:9:15:10:10:36:4:32:31:25:
19980722 12:10:15:10:11:36:4:32:31:25:
19980723 12:12:15:10:11:36:4:32:31:25:
19980724 13:13:15:10:11:36:4:32:31:25:
19980725 13:14:15:10:11:36:4:32:31:25:
19980726 13:16:15:10:11:36:4:32:31:25:
19980727 13:17:15:10:11:36:4:32:31:25:
19980728 13:18:15:11:11:36:4:32:31:25:
19980729 13:19:15:11:11:36:4:32:31:25:
19980730 13:21:15:11:11:36:4:32:31:25:
19980731 13:22:15:11:11:36:4:32:31:25:
19980801 13:23:15:11:11:36:4:32:31:25:
19980802 13:24:15:11:11:36:4:32:31:25:
19980803 14:25:15:11:11:36:4:32:31:25:
19980804 14:27:15:11:11:36:4:32:31:25:
19980805 14:28:15:11:11:36:4:32:31:25:
19980806 14:29:15:12:12:36:4:32:31:25:
19980807 14:31:15:12:12:36:4:32:31:25:
19980808 14:32:15:12:12:36:4:32:31:25:
19980809 14:33:15:12:12:36:4:32:31:25:
19980810 14:35:15:12:12:36:4:32:31:25:
19980811 14:36:15:12:12:36:4:32:31:25:
19980812 14:2:15:12:12:36:4:32:31:25:
19980813 15:3:15:12:12:36:4:32:31:25:
19980814 15:5:15:13:12:36:4:32:31:25:
19980815 15:6:15:13:12:36:4:32:31:25:
19980816 15:7:14:13:12:36:4:32:31:25:
19980817 15:9:14:13:12:36:4:32:31:25:
19980818 15:10:14:13:12:36:4:32:31:25:
19980819 15:11:14:13:12:36:4:32:31:25:
19980820 15:13:14:13:12:36:4:32:31:25:
19980821 15:14:14:13:13:36:4:32:31:25:
19980822 15:15:14:14:13:36:4:32:31:25:
19980823 15:17:14:14:13:36:4:32:31:25:
19980824 16:18:14:14:13:36:4:31:30:25:
19980825 16:19:14:14:13:36:4:31:30:25:
19980826 16:20:14:14:13:36:4:31:30:25:
19980827 16:21:14:14:13:36:4:31:30:25:
19980828 16:23:14:14:13:36:4:31:30:25:
19980829 16:24:14:14:13:36:4:31:30:25:
19980830 16:25:14:15:13:36:4:31:30:25:
19980831 16:26:14:15:13:36:4:31:30:25:
19980901 16:27:15:15:13:36:4:31:30:25:
19980902 16:29:15:15:13:36:4:31:30:25:
19980903 17:30:15:15:13:36:4:31:30:25:
19980904 17:31:15:15:13:36:4:31:30:25:
19980905 17:33:15:15:13:36:4:31:30:25:
19980906 17:34:15:15:14:36:4:31:30:25:
19980907 17:36:15:16:14:36:4:31:30:25:
19980908 17:1:15:16:14:36:4:31:30:25:
19980909 17:3:16:16:14:36:4:31:30:25:
19980910 17:4:16:16:14:36:4:31:30:25:
19980911 17:6:16:16:14:36:4:31:30:25:
19980912 17:7:16:16:14:36:4:31:30:25:
19980913 18:8:16:16:14:36:4:31:30:25:
19980914 18:10:17:16:14:36:4:31:30:25:
19980915 18:11:17:17:14:36:4:31:30:25:
19980916 18:12:17:17:14:36:4:31:30:25:
19980917 18:14:17:17:14:36:4:31:30:25:
19980918 18:15:17:17:14:36:4:31:30:25:
19980919 18:16:17:17:14:36:4:31:30:25:
19980920 18:17:18:17:14:36:4:31:30:25:
19980921 18:19:18:17:14:36:4:31:30:25:
19980922 18:20:18:17:15:36:4:31:30:25:
19980923 18:21:18:18:15:36:4:31:30:25:
19980924 19:22:18:18:15:36:4:31:30:25:
19980925 19:23:19:18:15:36:4:31:30:25:
19980926 19:25:19:18:15:36:4:31:30:25:
19980927 19:26:19:18:15:36:4:31:30:25:
19980928 19:27:19:18:15:36:4:31:30:25:
19980929 19:28:19:18:15:36:4:31:30:25:
19980930 19:29:19:18:15:36:4:31:30:25:
19981001 19:31:20:19:15:36:4:31:30:25:
19981002 19:32:20:19:15:36:4:31:30:25:
19981003 19:34:20:19:15:36:4:31:30:25:
19981004 20:35:20:19:15:36:4:31:30:25:
19981005 20:36:20:19:15:36:4:31:30:25:
19981006 20:2:21:19:15:36:4:31:30:25:
19981007 20:4:21:19:15:36:4:31:30:25:
19981008 20:5:21:19:16:36:4:31:30:25:
19981009 20:7:21:20:16:36:4:31:30:25:
19981010 20:8:21:20:16:36:4:31:30:25:
19981011 20:9:21:20:16:36:4:31:30:25:
19981012 20:11:21:20:16:35:4:31:30:25:
19981013 20:12:22:20:16:35:4:31:30:25:
19981014 21:13:22:20:16:35:4:31:30:25:
19981015 21:15:22:20:16:35:4:31:30:25:
19981016 21:16:22:20:16:35:4:31:30:25:
19981017 21:17:22:21:16:35:4:31:30:25:
19981018 21:18:22:21:16:35:4:31:30:25:
19981019 21:19:23:21:16:35:4:31:30:25:
19981020 21:21:23:21:16:35:4:31:30:25:
19981021 21:22:23:21:16:35:4:31:30:25:
19981022 21:23:23:21:16:35:4:31:30:25:
19981023 21:24:23:21:16:35:4:31:30:25:
19981024 22:25:23:21:16:35:4:31:30:25:
19981025 22:27:23:22:17:35:4:31:30:25:
19981026 22:28:24:22:17:35:3:31:30:25:
19981027 22:29:24:22:17:35:3:31:30:25:
19981028 22:30:24:22:17:35:3:31:30:25:
19981029 22:32:24:22:17:35:3:31:30:25:
19981030 22:33:24:22:17:35:3:31:30:25:
19981031 22:34:24:22:17:35:3:31:30:25:
19981101 22:36:24:22:17:35:3:31:30:25:
19981102 22:1:25:23:17:35:3:31:30:25:
19981103 23:3:25:23:17:35:3:31:30:25:
19981104 23:4:25:23:17:35:3:31:30:25:
19981105 23:6:25:23:17:35:3:31:30:25:
19981106 23:7:25:23:17:35:3:31:30:25:
19981107 23:9:25:23:17:35:3:31:30:25:
19981108 23:10:25:23:17:35:3:31:30:25:
19981109 23:12:25:23:17:35:3:31:30:25:
19981110 23:13:26:24:18:35:3:31:30:25:
19981111 23:14:26:24:18:35:3:31:30:25:
19981112 23:16:26:24:18:35:3:31:30:25:
19981113 24:17:26:24:18:35:3:31:30:25:
19981114 24:18:26:24:18:35:3:31:30:25:
19981115 24:19:26:24:18:35:3:31:30:25:
19981116 24:20:26:24:18:35:3:31:30:25:
19981117 24:22:26:24:18:35:3:31:30:25:
19981118 24:23:26:25:18:35:3:31:30:25:
19981119 24:24:26:25:18:35:3:31:30:25:
19981120 24:25:26:25:18:35:3:31:30:25:
19981121 24:26:26:25:18:35:3:31:30:25:
19981122 24:28:26:25:18:35:3:31:30:25:
19981123 25:29:26:25:18:35:3:31:30:25:
19981124 25:30:26:25:18:35:3:31:30:25:
19981125 25:31:26:25:18:35:3:31:30:25:
19981126 25:33:26:26:18:35:3:31:30:25:
19981127 25:34:26:26:18:35:3:31:30:25:
19981128 25:35:26:26:19:35:3:31:31:25:
19981129 25:1:26:26:19:35:3:31:31:25:
19981130 25:2:26:26:19:35:3:31:31:25:
19981201 25:4:26:26:19:35:3:31:31:25:
19981202 25:5:25:26:19:35:3:31:31:25:
19981203 26:7:25:26:19:35:3:31:31:25:
19981204 26:8:25:27:19:35:3:31:31:25:
19981205 26:10:25:27:19:35:3:31:31:25:
19981206 26:11:25:27:19:35:3:31:31:25:
19981207 26:13:25:27:19:35:3:31:31:25:
19981208 26:14:25:27:19:35:3:31:31:25:
19981209 26:15:25:27:19:35:3:31:31:25:
19981210 26:16:25:27:19:35:3:31:31:25:
19981211 26:18:25:27:19:35:3:31:31:25:
19981212 26:19:25:28:19:35:3:32:31:25:
19981213 27:20:25:28:19:35:3:32:31:25:
19981214 27:21:25:28:19:35:3:32:31:25:
19981215 27:22:25:28:19:35:3:32:31:25:
19981216 27:24:25:28:20:35:3:32:31:25:
19981217 27:25:25:28:20:36:3:32:31:25:
19981218 27:26:25:28:20:36:3:32:31:25:
19981219 27:27:25:28:20:36:3:32:31:25:
19981220 27:28:25:29:20:36:3:32:31:25:
19981221 27:30:25:29:20:36:3:32:31:25:
19981222 27:31:25:29:20:36:3:32:31:25:
19981223 28:32:25:29:20:36:3:32:31:25:
19981224 28:34:26:29:20:36:3:32:31:25:
19981225 28:35:26:29:20:36:3:32:31:25:
19981226 28:36:26:29:20:36:3:32:31:25:
19981227 28:2:26:29:20:36:3:32:31:25:
19981228 28:3:26:30:20:36:3:32:31:25:
19981229 28:5:26:30:20:36:3:32:31:25:
19981230 28:6:26:30:20:36:3:32:31:25:
19981231 28:8:26:30:20:36:3:32:31:25:
19990101 29:9:27:30:20:36:3:32:31:25:
19990102 29:10:27:30:20:36:3:32:31:25:
19990103 29:12:27:30:20:36:3:32:31:25:
19990104 29:13:27:30:20:36:3:32:31:25:
19990105 29:15:27:31:21:36:3:32:31:25:
19990106 29:16:27:31:21:36:3:32:31:25:
19990107 29:17:27:31:21:36:3:32:31:25:
19990108 29:18:28:31:21:36:3:32:31:25:
19990109 29:20:28:31:21:36:3:32:31:25:
19990110 29:21:28:31:21:36:3:32:31:25:
19990111 30:22:28:31:21:36:3:32:31:25:
19990112 30:23:28:31:21:36:3:32:31:25:
19990113 30:24:28:32:21:36:3:32:31:25:
19990114 30:26:29:32:21:36:3:32:31:25:
19990115 30:27:29:32:21:36:3:32:31:25:
19990116 30:28:29:32:21:36:3:32:31:25:
19990117 30:29:29:32:21:36:3:32:31:25:
19990118 30:31:29:32:21:36:3:32:31:25:
19990119 30:32:29:32:21:36:3:32:31:25:
19990120 30:33:29:32:21:36:3:32:31:25:
19990121 31:35:30:33:21:36:3:32:31:25:
19990122 31:36:30:33:21:36:3:32:31:25:
19990123 31:1:30:33:21:36:3:32:31:25:
19990124 31:3:30:33:21:36:3:32:31:25:
19990125 31:4:30:33:21:36:3:32:31:25:
19990126 31:6:30:33:21:36:3:32:31:25:
19990127 31:7:31:33:22:36:3:32:31:25:
19990128 31:8:31:33:22:36:3:32:31:25:
19990129 31:10:31:34:22:36:3:32:31:25:
19990130 31:11:31:34:22:36:3:32:31:25:
19990131 32:13:31:34:22:36:3:32:31:26:
19990201 32:14:31:34:22:36:3:32:31:26:
19990202 32:15:32:34:22:36:3:32:31:26:
19990203 32:17:32:34:22:36:3:32:31:26:
19990204 32:18:32:34:22:36:3:32:31:26:
19990205 32:19:32:34:22:36:3:32:31:26:
19990206 32:20:32:35:22:36:3:32:31:26:
19990207 32:22:32:35:22:36:3:32:31:26:
19990208 32:23:33:35:22:36:3:32:31:26:
19990209 32:24:33:35:22:36:3:32:31:26:
19990210 33:25:33:35:22:36:3:32:31:26:
19990211 33:26:33:35:22:36:3:32:31:26:
19990212 33:28:33:35:22:36:3:32:31:26:
19990213 33:29:34:35:22:36:3:32:31:26:
19990214 33:30:34:36:22:1:3:32:31:26:
19990215 33:31:34:36:22:1:3:32:31:26:
19990216 33:33:34:36:22:1:3:32:31:26:
19990217 33:34:34:36:22:1:3:32:31:26:
19990218 33:36:34:36:22:1:3:32:31:26:
19990219 33:1:35:36:22:1:3:32:31:26:
19990220 34:2:35:36:22:1:3:32:31:26:
19990221 34:4:35:36:22:1:3:32:31:26:
19990222 34:5:35:1:22:1:3:32:31:26:
19990223 34:7:35:1:22:1:3:32:31:26:
19990224 34:8:36:1:22:1:3:32:31:26:
19990225 34:10:36:1:22:1:3:32:31:26:
19990226 34:11:36:1:22:1:3:32:31:26:
19990227 34:12:36:1:23:1:3:32:31:26:
19990228 34:14:36:1:23:1:3:32:31:26:
19990301 34:15:36:1:23:1:4:32:31:26:
19990302 35:16:36:2:23:1:4:32:31:26:
19990303 35:18:1:2:23:1:4:32:31:26:
19990304 35:19:1:2:23:1:4:32:31:26:
19990305 35:20:1:2:23:1:4:32:31:26:
19990306 35:21:1:2:23:1:4:32:31:26:
19990307 35:22:1:2:23:1:4:32:31:26:
19990308 35:24:1:2:23:1:4:32:31:26:
19990309 35:25:1:2:23:1:4:32:31:26:
19990310 35:26:1:2:23:1:4:32:31:26:
19990311 35:27:1:3:23:1:4:32:31:26:
19990312 36:28:1:3:23:1:4:32:31:26:
19990313 36:30:1:3:23:1:4:32:31:26:
19990314 36:31:1:3:23:1:4:32:31:26:
19990315 36:32:1:3:23:1:4:32:31:26:
19990316 36:34:1:3:23:1:4:32:31:26:
19990317 36:35:1:3:23:1:4:32:31:26:
19990318 36:36:1:3:23:1:4:32:31:26:
19990319 36:2:36:4:23:1:4:32:31:26:
19990320 36:3:36:4:23:1:4:32:31:26:
19990321 36:5:36:4:23:1:4:32:31:26:
19990322 1:6:36:4:23:1:4:32:31:26:
19990323 1:8:36:4:23:1:4:32:31:26:
19990324 1:9:36:4:23:1:4:32:31:26:
19990325 1:11:36:4:23:1:4:32:31:26:
19990326 1:12:36:4:23:1:4:32:31:26:
19990327 1:13:36:5:23:1:4:32:31:26:
19990328 1:15:36:5:23:2:4:32:31:26:
19990329 1:16:36:5:23:2:4:32:31:26:
19990330 1:17:36:5:23:2:4:32:31:26:
19990331 1:18:36:5:23:2:4:32:31:26:
19990401 2:20:36:5:23:2:4:32:31:26:
19990402 2:21:36:5:23:2:4:32:31:26:
19990403 2:22:36:5:23:2:4:32:31:26:
19990404 2:23:36:5:23:2:4:32:31:26:
19990405 2:24:36:6:23:2:4:32:31:26:
19990406 2:26:36:6:23:2:4:32:31:26:
19990407 2:27:36:6:22:2:4:32:31:26:
19990408 2:28:36:6:22:2:4:32:31:26:
19990409 2:29:36:6:22:2:4:32:31:26:
19990410 2:30:36:6:22:2:4:32:31:26:
19990411 3:32:36:6:22:2:4:32:31:26:
19990412 3:33:36:6:22:2:4:32:31:26:
19990413 3:34:36:7:22:2:4:32:31:26:
19990414 3:36:36:7:22:2:4:32:31:26:
19990415 3:1:36:7:22:2:4:32:31:26:
19990416 3:3:36:7:22:2:4:32:31:26:
19990417 3:4:36:7:22:2:4:32:31:26:
19990418 3:6:1:7:22:2:4:32:31:26:
19990419 3:7:1:7:22:2:4:32:31:26:
19990420 3:9:1:7:22:2:4:32:31:26:
19990421 4:10:1:7:22:2:4:32:31:26:
19990422 4:12:1:8:22:2:4:32:31:26:
19990423 4:13:1:8:22:2:4:32:31:26:
19990424 4:14:1:8:22:2:4:32:31:26:
19990425 4:16:1:8:22:2:4:32:31:26:
19990426 4:17:1:8:22:2:4:32:31:26:
19990427 4:18:2:8:22:2:4:32:31:25:
19990428 4:19:2:8:22:2:4:32:31:25:
19990429 4:21:2:8:22:2:4:32:31:25:
19990430 4:22:2:9:22:2:4:32:31:25:
19990501 5:23:2:9:22:2:4:32:31:25:
19990502 5:24:2:9:22:2:4:32:31:25:
19990503 5:25:3:9:22:2:4:32:31:25:
19990504 5:26:3:9:22:2:4:32:31:25:
19990505 5:28:3:9:22:2:4:32:31:25:
19990506 5:29:3:9:21:2:4:32:31:25:
19990507 5:30:3:9:21:2:4:32:31:25:
19990508 5:31:3:9:21:2:4:32:31:25:
19990509 5:33:4:10:21:3:4:32:31:25:
19990510 5:34:4:10:21:3:4:32:31:25:
19990511 5:35:4:10:21:3:4:32:31:25:
19990512 6:1:4:10:21:3:4:32:31:25:
19990513 6:2:4:10:21:3:4:32:31:25:
19990514 6:4:4:10:21:3:4:32:31:25:
19990515 6:5:5:10:21:3:4:32:31:25:
19990516 6:7:5:10:21:3:4:32:31:25:
19990517 6:8:5:10:21:3:4:32:31:25:
19990518 6:10:5:11:21:3:4:32:31:25:
19990519 6:11:5:11:21:3:4:32:31:25:
19990520 6:13:6:11:21:3:4:32:31:25:
19990521 6:14:6:11:21:3:4:32:31:25:
19990522 7:15:6:11:21:3:4:32:31:25:
19990523 7:17:6:11:21:3:4:32:31:25:
19990524 7:18:7:11:21:3:5:32:31:25:
19990525 7:19:7:11:21:3:5:32:31:25:
19990526 7:20:7:11:21:3:5:32:31:25:
19990527 7:21:7:11:21:3:5:32:31:25:
19990528 7:23:7:12:21:3:5:32:31:25:
19990529 7:24:8:12:21:3:5:32:31:25:
19990530 7:25:8:12:21:3:5:32:31:25:
19990531 7:26:8:12:21:3:5:32:31:25:
19990601 8:27:8:12:21:3:5:32:31:25:
19990602 8:29:8:12:21:3:5:32:31:25:
19990603 8:30:9:12:21:3:5:32:31:25:
19990604 8:31:9:12:21:3:5:32:31:25:
19990605 8:32:9:12:21:3:5:32:31:25:
19990606 8:34:9:13:21:3:5:32:31:25:
19990607 8:35:9:13:21:3:5:32:31:25:
19990608 8:36:10:13:21:3:5:32:31:25:
19990609 8:2:10:13:21:3:5:32:31:25:
19990610 8:3:10:13:21:3:5:32:31:25:
19990611 8:5:10:13:21:3:5:32:31:25:
19990612 9:6:10:13:21:3:5:32:31:25:
19990613 9:8:11:13:21:3:5:32:31:25:
19990614 9:9:11:13:21:3:5:32:31:25:
19990615 9:11:11:13:21:3:5:32:31:25:
19990616 9:12:11:13:21:3:5:32:31:25:
19990617 9:13:11:14:21:3:5:32:31:25:
19990618 9:15:11:14:21:3:5:32:31:25:
19990619 9:16:12:14:21:3:5:32:31:25:
19990620 9:17:12:14:21:3:5:32:31:25:
19990621 9:19:12:14:21:3:5:32:31:25:
19990622 10:20:12:14:21:3:5:32:31:25:
19990623 10:21:12:14:21:3:5:32:31:25:
19990624 10:22:12:14:21:3:5:32:31:25:
19990625 10:24:12:14:21:3:5:32:31:25:
19990626 10:25:12:14:21:3:5:32:31:25:
19990627 10:26:13:14:21:3:5:32:31:25:
19990628 10:27:13:15:21:3:5:32:31:25:
19990629 10:28:13:15:21:4:5:32:31:25:
19990630 10:30:13:15:21:4:5:32:31:25:
19990701 10:31:13:15:21:4:5:32:31:25:
19990702 10:32:13:15:21:4:5:32:31:25:
19990703 11:33:13:15:21:4:5:32:31:25:
19990704 11:35:13:15:21:4:5:32:31:25:
19990705 11:36:13:15:21:4:5:32:31:25:
19990706 11:1:13:15:22:4:5:32:31:25:
19990707 11:3:13:15:22:4:5:32:31:25:
19990708 11:4:13:15:22:4:5:32:31:25:
19990709 11:5:13:15:22:4:5:32:31:25:
19990710 11:7:13:15:22:4:5:32:31:25:
19990711 11:8:13:15:22:4:5:32:31:25:
19990712 11:10:13:15:22:4:5:32:31:25:
19990713 12:11:13:16:22:4:5:32:31:25:
19990714 12:13:13:16:22:4:5:32:31:25:
19990715 12:14:13:16:22:4:5:32:31:25:
19990716 12:16:13:16:22:4:5:32:31:25:
19990717 12:17:13:16:22:4:5:32:31:25:
19990718 12:18:13:16:22:4:5:32:31:25:
19990719 12:20:13:16:22:4:5:32:31:25:
19990720 12:21:13:16:22:4:5:32:31:25:
19990721 12:22:13:16:22:4:5:32:31:25:
19990722 12:23:13:16:22:4:5:32:31:25:
19990723 12:24:13:16:22:4:5:32:31:25:
19990724 13:26:13:16:22:4:5:32:31:25:
19990725 13:27:13:16:22:4:5:32:31:25:
19990726 13:28:13:16:22:4:5:32:31:25:
19990727 13:29:13:16:22:4:5:32:31:25:
19990728 13:30:13:16:22:4:5:32:31:25:
19990729 13:32:13:16:22:4:5:32:31:25:
19990730 13:33:13:16:23:4:5:32:31:25:
19990731 13:34:13:16:23:4:5:32:31:25:
19990801 13:36:12:16:23:4:5:32:31:25:
19990802 13:1:12:16:23:4:5:32:31:25:
19990803 14:2:12:16:23:4:5:32:31:25:
19990804 14:4:12:16:23:4:5:32:31:25:
19990805 14:5:12:16:23:4:5:32:31:25:
19990806 14:7:12:16:23:4:5:32:31:25:
19990807 14:8:12:16:23:4:5:32:31:25:
19990808 14:9:12:16:23:4:5:32:31:25:
19990809 14:11:12:16:23:4:5:32:31:25:
19990810 14:12:12:16:23:4:5:32:31:25:
19990811 14:14:12:16:23:4:5:32:31:25:
19990812 14:15:13:16:23:4:5:32:31:25:
19990813 14:16:13:16:23:4:5:32:31:25:
19990814 15:18:13:16:23:4:5:32:31:25:
19990815 15:19:13:16:23:4:5:32:31:25:
19990816 15:20:13:15:23:4:5:32:31:25:
19990817 15:22:13:15:23:4:5:32:31:25:
19990818 15:23:13:15:24:4:5:32:31:25:
19990819 15:24:13:15:24:4:5:32:31:25:
19990820 15:25:13:15:24:4:5:32:31:25:
19990821 15:26:14:15:24:4:5:32:31:25:
19990822 15:28:14:15:24:4:5:32:31:25:
19990823 15:29:14:15:24:4:5:32:31:25:
19990824 16:30:14:15:24:4:5:32:31:25:
19990825 16:31:14:15:24:4:5:32:31:25:
19990826 16:33:14:15:24:4:5:32:31:25:
19990827 16:34:15:15:24:4:5:32:31:25:
19990828 16:35:15:15:24:4:5:32:31:25:
19990829 16:1:15:15:24:4:5:32:31:25:
19990830 16:2:15:15:24:4:5:32:31:25:
19990831 16:3:15:15:24:4:5:32:31:25:
19990901 16:5:16:15:24:4:5:32:31:25:
19990902 16:6:16:15:24:4:5:32:31:25:
19990903 17:8:16:15:25:4:5:32:31:25:
19990904 17:9:16:14:25:4:5:32:31:25:
19990905 17:10:16:14:25:4:5:32:31:25:
19990906 17:12:17:14:25:4:5:32:31:25:
19990907 17:13:17:14:25:4:5:32:31:25:
19990908 17:15:17:14:25:4:5:32:31:25:
19990909 17:16:17:14:25:4:5:32:31:25:
19990910 17:17:17:14:25:4:5:32:31:25:
19990911 17:19:17:14:25:4:5:32:31:25:
19990912 17:20:18:14:25:4:5:32:31:25:
19990913 17:21:18:14:25:4:5:32:31:25:
19990914 18:22:18:14:25:4:5:32:31:25:
19990915 18:24:18:14:25:4:5:32:31:25:
19990916 18:25:18:14:25:4:5:32:31:25:
19990917 18:26:19:14:25:4:5:32:31:25:
19990918 18:27:19:14:25:4:5:32:31:25:
19990919 18:28:19:14:26:4:5:32:31:25:
19990920 18:30:19:15:26:4:5:32:31:25:
19990921 18:31:19:15:26:4:5:32:31:25:
19990922 18:32:19:15:26:4:5:32:31:25:
19990923 18:33:20:15:26:4:5:32:31:25:
19990924 19:35:20:15:26:4:5:32:31:25:
19990925 19:36:20:15:26:4:5:32:31:25:
19990926 19:1:20:15:26:4:5:32:31:25:
19990927 19:3:20:15:26:4:5:32:31:25:
19990928 19:4:20:15:26:4:5:32:31:25:
